"","samples","life_style","biosphere","ecosystem","habitat","country","latitude","longitude"
"1","mgm4502539","host-associated","terrestrial","plant-associated","rhizosphere","USA",39.59845,-89.7643667
"2","mgm4502540","host-associated","terrestrial","plant-associated","rhizosphere","USA",39.59845,-89.7643667
"3","mgm4502541","host-associated","terrestrial","plant-associated","rhizosphere","USA",39.5997833,-89.7643667
"4","mgm4502542","host-associated","terrestrial","plant-associated","rhizosphere","USA",39.5997833,-89.7643667
"5","mgm4502543","host-associated","terrestrial","plant-associated","rhizosphere","USA",39.5997833,-89.7643667
"6","mgm4502923","host-associated","terrestrial","plant-associated","rhizosphere","USA",38.198,-89.6276
"7","mgm4502924","host-associated","terrestrial","plant-associated","rhizosphere","USA",39.5853,-89.7607167
"8","mgm4502925","host-associated","terrestrial","plant-associated","rhizosphere","USA",40.21975,-88.4673667
"9","mgm4502926","host-associated","terrestrial","plant-associated","rhizosphere","USA",40.2212833,-88.4665333
"10","mgm4502927","host-associated","terrestrial","plant-associated","rhizosphere","USA",40.0776667,-88.2178667
"11","mgm4502928","host-associated","terrestrial","plant-associated","rhizosphere","USA",40.0776833,-88.2157167
"12","mgm4502929","host-associated","terrestrial","plant-associated","rhizosphere","USA",38.1986167,-89.6272
"13","mgm4502930","host-associated","terrestrial","plant-associated","rhizosphere","USA",39.3767667,-90.3235
"14","mgm4502931","host-associated","terrestrial","plant-associated","rhizosphere","USA",39.3756667,-90.3237167
"15","mgm4502932","host-associated","terrestrial","plant-associated","rhizosphere","USA",39.3784833,-90.3239167
"16","mgm4502933","host-associated","terrestrial","plant-associated","rhizosphere","USA",39.3788,-90.3226167
"17","mgm4502934","host-associated","terrestrial","plant-associated","rhizosphere","USA",39.5976167,-89.7643167
"18","mgm4502935","host-associated","terrestrial","plant-associated","rhizosphere","USA",39.5997167,-89.7609333
"19","mgm4520300","host-associated","terrestrial","plant-associated","rhizosphere","United States of America",41.00934,-72.49418
"20","mgm4520301","host-associated","terrestrial","plant-associated","rhizosphere","United States of America",41.00934,-72.49418
"21","mgm4520302","host-associated","terrestrial","plant-associated","rhizosphere","United States of America",41.00942,-72.49433
"22","mgm4520303","host-associated","terrestrial","plant-associated","rhizosphere","United States of America",41.00942,-72.49433
"23","mgm4520304","host-associated","terrestrial","plant-associated","rhizosphere","United States of America",41.02531,-72.46175
"24","mgm4520305","host-associated","terrestrial","plant-associated","rhizosphere","United States of America",41.02531,-72.46175
"25","mgm4520306","host-associated","terrestrial","plant-associated","rhizosphere","United States of America",41.02556,-72.46173
"26","mgm4520307","host-associated","terrestrial","plant-associated","rhizosphere","United States of America",41.02556,-72.46173
"27","mgm4520308","host-associated","terrestrial","plant-associated","rhizosphere","United States of America",41.01507,-72.52865
"28","mgm4520309","host-associated","terrestrial","plant-associated","rhizosphere","United States of America",41.01507,-72.52865
"29","mgm4520310","host-associated","terrestrial","plant-associated","rhizosphere","United States of America",41.02536,-72.46175
"30","mgm4520311","host-associated","terrestrial","plant-associated","rhizosphere","United States of America",41.02536,-72.46175
"31","mgm4520312","host-associated","terrestrial","plant-associated","rhizosphere","United States of America",41.0144,-72.52841
"32","mgm4520313","host-associated","terrestrial","plant-associated","rhizosphere","United States of America",41.0144,-72.52841
"33","mgm4520314","host-associated","terrestrial","plant-associated","rhizosphere","United States of America",41.01493,-72.52853
"34","mgm4520315","host-associated","terrestrial","plant-associated","rhizosphere","United States of America",41.01493,-72.52853
"35","mgm4520316","host-associated","terrestrial","plant-associated","rhizosphere","United States of America",41.0428,-72.52833
"36","mgm4520317","host-associated","terrestrial","plant-associated","rhizosphere","United States of America",41.0428,-72.52833
"37","mgm4520318","host-associated","terrestrial","plant-associated","rhizosphere","United States of America",41.01504,-72.52848
"38","mgm4520320","host-associated","terrestrial","plant-associated","rhizosphere","United States of America",41.01505,-72.52848
"39","mgm4520321","host-associated","terrestrial","plant-associated","rhizosphere","United States of America",41.01505,-72.52848
"40","mgm4520322","host-associated","terrestrial","plant-associated","rhizosphere","United States of America",41.01512,-72.5286
"41","mgm4520323","host-associated","terrestrial","plant-associated","rhizosphere","United States of America",41.01512,-72.5286
"42","mgm4520324","host-associated","terrestrial","plant-associated","rhizosphere","United States of America",41.01506,-72.52854
"43","mgm4520325","host-associated","terrestrial","plant-associated","rhizosphere","United States of America",41.01506,-72.52854
"44","mgm4520326","host-associated","terrestrial","plant-associated","rhizosphere","United States of America",41.01526,-72.52811
"45","mgm4520327","host-associated","terrestrial","plant-associated","rhizosphere","United States of America",41.01526,-72.52811
"46","mgm4520328","host-associated","terrestrial","plant-associated","rhizosphere","United States of America",41.00945,-72.4943
"47","mgm4520329","host-associated","terrestrial","plant-associated","rhizosphere","United States of America",41.00945,-72.4943
